Artist,type,number
Victor Vasarely,prestige_avg_rank,19
Moholy-Nagy László,prestige_avg_rank,3
Vera Molnár,prestige_avg_rank,127
Bak Imre,prestige_avg_rank,126
Nádler István,prestige_avg_rank,170
Szirtes János,prestige_avg_rank,258
Simon Hantaï,prestige_avg_rank,20
Brassaï ,prestige_avg_rank,4
Fehér László,prestige_avg_rank,253
Maurer Dóra,prestige_avg_rank,47
Bukta Imre,prestige_avg_rank,227
Sugár János,prestige_avg_rank,115
Birkás Ákos,prestige_avg_rank,287
El-Hassan Róza,prestige_avg_rank,43
Lakner László,prestige_avg_rank,36
Csörgő Attila,prestige_avg_rank,113
Nemes Csaba,prestige_avg_rank,181
Szűcs Attila,prestige_avg_rank,173
Kassák Lajos,prestige_avg_rank,35
Konok Tamás,prestige_avg_rank,166
Pinczehelyi Sándor,prestige_avg_rank,252
Rita Ackermann,prestige_avg_rank,8
Németh Ilona,prestige_avg_rank,183
Gerhes Gábor,prestige_avg_rank,114
Kepes György,prestige_avg_rank,17
Tót Endre,prestige_avg_rank,45
Reigl Judit,prestige_avg_rank,7
Koronczi Endre,prestige_avg_rank,318
Németh Hajnal,prestige_avg_rank,102
Várnai Gyula,prestige_avg_rank,87
J. Bartusz György,prestige_avg_rank,313
Yona Friedman,prestige_avg_rank,162
Haász István,prestige_avg_rank,316
Halász Károly,prestige_avg_rank,111
Erdély Miklós,prestige_avg_rank,71
Fajó János,prestige_avg_rank,388
Gerber Pál,prestige_avg_rank,143
Csiszér Zsuzsi,prestige_avg_rank,416
Lakner Antal,prestige_avg_rank,63
Gellér B. Istvan,prestige_avg_rank,492
St. Auby Tamás,prestige_avg_rank,37
Kovács Attila,prestige_avg_rank,89
Kicsiny Balázs,prestige_avg_rank,209
Hencze Tamás,prestige_avg_rank,178
Hajas Tibor,prestige_avg_rank,38
Eperjesi Ágnes,prestige_avg_rank,149
feLugossy László,prestige_avg_rank,415
Jovánovics György,prestige_avg_rank,40
Kocsis Imre,prestige_avg_rank,129
Gáyor Tibor,prestige_avg_rank,104
Csontó Lajos,prestige_avg_rank,324
aatoth franyo,prestige_avg_rank,394
Kaszás Tamás,prestige_avg_rank,93
Ilona Keserü Ilona,prestige_avg_rank,106
Dénes Ágnes,prestige_avg_rank,62
Beöthy Balázs,prestige_avg_rank,109
Harasztÿ István,prestige_avg_rank,289
Korniss Dezső,prestige_avg_rank,245
Kerekes Gabor,prestige_avg_rank,321
Szurcsik József,prestige_avg_rank,594
Szilágyi Lenke,prestige_avg_rank,235
Nicolas Schöffer,prestige_avg_rank,81
Szotyory László,prestige_avg_rank,380
Böröcz András,prestige_avg_rank,145
Galántai György,prestige_avg_rank,67
Agnes von Uray,prestige_avg_rank,46
Kádár Katalin,prestige_avg_rank,879
Puklus Péter,prestige_avg_rank,295
Kokesch Ádám,prestige_avg_rank,39
Gyenis Tibor,prestige_avg_rank,55
Bálint Endre,prestige_avg_rank,469
Klimó Károly,prestige_avg_rank,301
Szabados Árpád,prestige_avg_rank,391
Koncz András,prestige_avg_rank,471
Szabó Dezső,prestige_avg_rank,96
Újházi Péter,prestige_avg_rank,529
Kelemen Károly,prestige_avg_rank,234
Király András,prestige_avg_rank,222
Körösényi Tamás,prestige_avg_rank,187
Ősz Gábor,prestige_avg_rank,29
Elekes Károly,prestige_avg_rank,555
Záborszky Gábor,prestige_avg_rank,230
Lovas Ilona,prestige_avg_rank,225
Szíj Kamilla,prestige_avg_rank,199
Barabás Márton,prestige_avg_rank,401
Esterházy Marcell,prestige_avg_rank,65
Gaál József,prestige_avg_rank,284
Tibor Zsolt,prestige_avg_rank,393
Mulasics László,prestige_avg_rank,213
Herman Levente,prestige_avg_rank,422
ef Zámbó István,prestige_avg_rank,578
Baranyay András,prestige_avg_rank,194
Benczúr Emese,prestige_avg_rank,152
Kemény Zoltán,prestige_avg_rank,98
Győrffy László,prestige_avg_rank,443
Rozsda Endre,prestige_avg_rank,202
Asztalos Zsolt,prestige_avg_rank,336
Lugossy Mária,prestige_avg_rank,591
Roskó Gábor,prestige_avg_rank,212
Erdélyi Gábor,prestige_avg_rank,186
Palkó Tibor,prestige_avg_rank,540
Saxon-Szász János,prestige_avg_rank,452
Cseke Szilard,prestige_avg_rank,330
Komoróczky Tamás,prestige_avg_rank,150
Jovián György,prestige_avg_rank,319
Ország Lili,prestige_avg_rank,167
Keserue Zsolt,prestige_avg_rank,101
Nagy Kriszta,prestige_avg_rank,51
Károlyi Zsigmond,prestige_avg_rank,110
Iski Kocsis Tibor,prestige_avg_rank,137
Fischer Judit,prestige_avg_rank,298
Pál Csaba,prestige_avg_rank,819
Gyarmathy Tihamér,prestige_avg_rank,116
Erhardt Miklos,prestige_avg_rank,68
Kudász Gábor Arion,prestige_avg_rank,242
Megyik János,prestige_avg_rank,59
Horváth Tibor,prestige_avg_rank,123
Csiky Tibor,prestige_avg_rank,238
Konkoly Gyula,prestige_avg_rank,215
Rácmolnár Sándor,prestige_avg_rank,322
Ádám Zoltán,prestige_avg_rank,224
Csurka Eszter,prestige_avg_rank,497
Perneczky Géza,prestige_avg_rank,94
Swierkiewicz Róbert,prestige_avg_rank,619
Bohus Zoltán,prestige_avg_rank,677
Paizs László,prestige_avg_rank,598
Hámos Gusztáv,prestige_avg_rank,189
Vécsei Júlia,prestige_avg_rank,120
Deim Pál,prestige_avg_rank,185
Fodor Dániel János,prestige_avg_rank,175
Mengyán András,prestige_avg_rank,73
Lantos Ferenc,prestige_avg_rank,327
Drozdik Orsolya,prestige_avg_rank,58
Lengyel András,prestige_avg_rank,247
Szabics Ágnes,prestige_avg_rank,667
Szegedy-Maszák Zoltán,prestige_avg_rank,14
Várnagy Tibor,prestige_avg_rank,88
Mátrai Erik,prestige_avg_rank,219
Pauer Gyula,prestige_avg_rank,226
Drozsnyik István,prestige_avg_rank,649
Keserü Károly,prestige_avg_rank,122
Csáji Attila,prestige_avg_rank,293
Koroknai Zsolt,prestige_avg_rank,654
Ladik Katalin,prestige_avg_rank,80
Tarr Hajnalka,prestige_avg_rank,161
Kis Róka Csaba,prestige_avg_rank,315
Nagy Gábor,prestige_avg_rank,791
Csákány István,prestige_avg_rank,30
Molnár Sándor,prestige_avg_rank,154
Sóváradi Valéria,prestige_avg_rank,538
Türk Péter,prestige_avg_rank,48
Bernát András,prestige_avg_rank,303
Baglyas Erika,prestige_avg_rank,421
Kopasz Tamás,prestige_avg_rank,618
Szabó Éva Eszter,prestige_avg_rank,148
Samu Géza,prestige_avg_rank,256
Hetey Katalin,prestige_avg_rank,90
Szarka Péter,prestige_avg_rank,75
Batykó Róbert,prestige_avg_rank,179
Gulyás Gyula,prestige_avg_rank,64
Haász Ágnes,prestige_avg_rank,751
Ménesi Attila,prestige_avg_rank,266
Vető Orsolya Lia,prestige_avg_rank,204
Szalay Lajos,prestige_avg_rank,550
Szász Sándor,prestige_avg_rank,488
Forgács Péter,prestige_avg_rank,18
Rónai Péter,prestige_avg_rank,5
Szombathy Bálint,prestige_avg_rank,522
Várnagy Ildikó,prestige_avg_rank,466
Szörényi Beatrix,prestige_avg_rank,331
Széchy Beáta,prestige_avg_rank,159
Aknay János,prestige_avg_rank,767
Csáki László,prestige_avg_rank,192
Csoszó Gabriella,prestige_avg_rank,280
Gál Andras,prestige_avg_rank,188
Jovánovics Tamás,prestige_avg_rank,139
